Parent ID number,ID number,Short name,Description,Description format,Scale values,Scale configuration,Rule type (optional),Rule outcome (optional),Rule config (optional),Cross-referenced competency ID numbers,Exported ID (optional),Is framework,Taxonomy
MIPF-C1-L2,MIPF-C1-L2-P1,⭐⭐🔴#️⃣🔨 Apprentissage critique P1,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L2,MIPF-C1-L2-P2,⭐⭐🔴#️⃣🔨 Apprentissage critique P2,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L2,MIPF-C1-L2-P3,⭐⭐🔴#️⃣🔨 Apprentissage critique P3,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L2,MIPF-C1-L2-P4,⭐⭐🔴#️⃣🔨 Apprentissage critique P4,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L2,MIPF-C1-L2-P5,⭐⭐🔴#️⃣🔨 Apprentissage critique P5,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L2,MIPF-C1-L2-P6,⭐⭐🔴#️⃣🔨 Apprentissage critique P6,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P1,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P1,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P2,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P2,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P3,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P3,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P4,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P4,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P5,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P5,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L3,MIPF-C1-L3-P6,⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P6,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P1,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P1,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P2,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P2,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P3,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P3,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P4,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P4,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P5,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P5,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C1-L4,MIPF-C1-L4-P6,⭐⭐⭐⭐🔴#️⃣🔨 Apprentissage critique P6,"<div class=""container"" style=""border: dashed 2px black; padding-top: 1em; background: #f5f5f5;"">
<div class=""row"">
<div class=""col-md-12"">
<div class=""card mb-3"">
<div class=""card-body"" style=""text-align: justify;"">
<p><strong><kbd><abbr title=""... qui n&eacute;cessitent des apprentissages transformationnels ..."">🔨&nbsp;Apprentissage critique</abbr></kbd><br></strong>...</p>
</div>
</div>
</div>
</div>
</div>",,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P1,⭐🟠#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P2,⭐🟠#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P3,⭐🟠#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P4,⭐🟠#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P5,⭐🟠#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C2-L1,MIPF-C2-L1-P6,⭐🟠#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P1,⭐⭐🟠#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P2,⭐⭐🟠#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P3,⭐⭐🟠#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P4,⭐⭐🟠#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P5,⭐⭐🟠#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C2-L2,MIPF-C2-L2-P6,⭐⭐🟠#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P1,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P2,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P3,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P4,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P5,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C2-L3,MIPF-C2-L3-P6,⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P1,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P2,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P3,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P4,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P5,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C2-L4,MIPF-C2-L4-P6,⭐⭐⭐⭐🟠#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P1,⭐🟡#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P2,⭐🟡#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P3,⭐🟡#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P4,⭐🟡#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P5,⭐🟡#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C3-L1,MIPF-C3-L1-P6,⭐🟡#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P1,⭐⭐🟡#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P2,⭐⭐🟡#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P3,⭐⭐🟡#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P4,⭐⭐🟡#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P5,⭐⭐🟡#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C3-L2,MIPF-C3-L2-P6,⭐⭐🟡#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P1,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P2,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P3,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P4,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P5,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C3-L3,MIPF-C3-L3-P6,⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P1,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P2,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P3,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P4,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P5,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C3-L4,MIPF-C3-L4-P6,⭐⭐⭐⭐🟡#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P1,⭐🟢#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P2,⭐🟢#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P3,⭐🟢#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P4,⭐🟢#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P5,⭐🟢#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C4-L1,MIPF-C4-L1-P6,⭐🟢#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P1,⭐⭐🟢#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P2,⭐⭐🟢#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P3,⭐⭐🟢#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P4,⭐⭐🟢#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P5,⭐⭐🟢#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C4-L2,MIPF-C4-L2-P6,⭐⭐🟢#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P1,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P2,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P3,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P4,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P5,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C4-L3,MIPF-C4-L3-P6,⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P1,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P1,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P2,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P2,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P3,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P3,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P4,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P4,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P5,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P5,,,,,,,,,,,""
MIPF-C4-L4,MIPF-C4-L4-P6,⭐⭐⭐⭐🟢#️⃣🔨 Apprentissage critique P6,,,,,,,,,,,""
